"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"num-ghosts"
"02/15/2012 18:55:53:290 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2443","13","1656","69"
"2444","13","600","25"
"2440","13","3864","161"
"2445","13","1704","71"
"2448","13","1488","62"
"2449","13","1416","59"
"2450","13","600","25"
"2447","13","2280","95"
"2446","13","3576","149"
"2452","13","648","27"
"2451","13","1224","51"
"2454","13","672","28"
"2456","13","312","13"
"2457","13","1224","51"
"2455","13","3312","138"
"2459","13","1968","82"
"2461","13","1080","45"
"2458","13","4128","172"
"2460","13","1512","63"
"2453","13","4032","168"
"2463","13","2376","99"
"2466","13","792","33"
"2465","13","2400","100"
"2462","13","4944","206"
"2467","13","1848","77"
"2469","13","816","34"
"2468","13","1488","62"
"2470","13","1440","60"
"2464","13","6336","264"
"2471","13","2880","120"
"2474","13","1632","68"
"2473","13","2976","124"
"2476","13","1488","62"
"2478","13","1224","51"
"2479","13","600","25"
"2477","13","2424","101"
"2481","13","1032","43"
"2480","13","1800","75"
"2483","13","504","21"
"2475","13","6072","253"
"2484","13","312","13"
"2472","13","7224","301"
"2482","13","2712","113"
"2488","13","360","15"
"2485","13","2376","99"
"2486","13","2568","107"
"2489","13","960","40"
"2487","13","1776","74"
"2492","13","1416","59"
"2491","13","1944","81"
"2493","13","1128","47"
"2490","13","3480","145"
"2495","13","1272","53"
"2494","13","2016","84"
"2496","13","984","41"
"2498","13","1656","69"
"2499","13","1608","67"
"2502","13","384","16"
"2501","13","1272","53"
"2497","13","3720","155"
"2503","13","1392","58"
"2505","13","1344","56"
"2504","13","1872","78"
"2506","13","1656","69"
"2507","13","1152","48"
"2508","13","2040","85"
"2511","13","648","27"
"2509","13","2232","93"
"2500","13","5256","219"
"2510","13","2424","101"
"2512","13","1200","50"
"2514","13","1272","53"
"2513","13","2352","98"
"2515","13","2088","87"
"2516","13","1824","76"
"2520","13","672","28"
"2518","13","1440","60"
"2517","13","1440","60"
"2519","13","1752","73"
"2521","13","840","35"
"2523","13","552","23"
"2525","13","696","29"
"2522","13","2136","89"
"2528","13","1128","47"
"2527","13","2280","95"
"2529","13","1080","45"
"2524","13","5136","214"
"2530","13","1656","69"
"2533","13","432","18"
"2531","13","1848","77"
"2534","13","816","34"
"2532","13","1440","60"
"2536","13","1056","44"
"2535","13","1608","67"
"2539","13","1104","46"
"2526","13","6240","260"
"2540","13","840","35"
"2537","13","3624","151"
"2538","13","3384","141"
"2542","13","1416","59"
"2543","13","1200","50"
"2546","13","648","27"
"2544","13","1008","42"
"2545","13","1728","72"
"2547","13","1488","62"
"2548","13","1272","53"
"2550","13","960","40"
"2549","13","1920","80"
"2551","13","1800","75"
"2541","13","4896","204"
"2552","13","1944","81"
"2553","13","1512","63"
"2554","13","1488","62"
"2555","13","1248","52"
"2558","13","936","39"
"2557","13","1560","65"
"2556","13","2040","85"
"2559","13","936","39"
"2561","13","1008","42"
"2562","13","1080","45"
"2565","13","1512","63"
"2563","13","2112","88"
"2560","13","4032","168"
"2564","13","3144","131"
"2568","13","888","37"
"2567","13","1296","54"
"2571","13","1368","57"
"2569","13","4512","188"
"2572","13","1152","48"
"2566","13","7200","300"
"2570","13","6600","275"
"2574","13","2400","100"
"2573","13","3312","138"
"2575","13","2400","100"
"2576","13","1848","77"
"2580","13","600","25"
"2579","13","2088","87"
"2581","13","624","26"
"2577","13","2160","90"
"2583","13","1320","55"
"2582","13","2208","92"
"2584","13","912","38"
"2585","13","312","13"
"2586","13","840","35"
"2588","13","672","28"
"2590","13","1224","51"
"2587","13","2232","93"
"2592","13","1224","51"
"2593","13","720","30"
"2578","13","9624","401"
"2589","13","6072","253"
"2594","13","1752","73"
"2595","13","2160","90"
"2596","13","1848","77"
"2597","13","3576","149"
"2598","13","5112","213"
"2591","13","11472","478"
"2601","14","1464","61"
"2603","14","1416","59"
"2604","14","624","26"
"2600","13","3912","163"
"2602","14","4248","177"
"2605","14","1728","72"
"2607","14","1344","56"
"2608","14","1488","62"
"2610","14","1680","70"
"2611","14","576","24"
"2599","13","13920","580"
"2606","14","3456","144"
"2609","14","3768","157"
"2615","14","1104","46"
"2614","14","1800","75"
"2616","14","1176","49"
"2613","14","3744","156"
"2617","14","1032","43"
"2612","14","4944","206"
"2618","14","1680","70"
"2619","14","2184","91"
"2620","14","1296","54"
"2621","14","1632","68"
"2623","14","2184","91"
"2625","14","1872","78"
"2627","14","720","30"
"2626","14","1320","55"
"2622","14","4440","185"
"2629","14","1512","63"
"2630","14","2928","122"
"2631","14","2160","90"
"2624","14","5952","248"
"2634","14","768","32"
"2632","14","2976","124"
"2635","14","1464","61"
"2636","14","1992","83"
"2628","14","8208","342"
"2633","14","5136","214"
"2638","14","528","22"
"2640","14","696","29"
"2639","14","1728","72"
"2637","14","1704","71"
"2642","14","1656","69"
"2641","14","2616","109"
"2645","14","624","26"
"2646","14","360","15"
"2647","14","888","37"
"2648","14","1728","72"
"2649","14","1704","71"
"2651","14","720","30"
"2644","14","3456","144"
"2650","14","3168","132"
"2643","14","6864","286"
"2652","14","2328","97"
"2653","14","2304","96"
"2656","14","1320","55"
"2655","14","1512","63"
"2659","14","600","25"
"2657","14","936","39"
"2658","14","1248","52"
"2654","14","3624","151"
"2661","14","1080","45"
"2662","14","1560","65"
"2665","14","648","27"
"2660","14","2784","116"
"2664","14","1464","61"
"2666","14","2160","90"
"2667","14","1992","83"
"2669","14","360","15"
"2663","14","3792","158"
"2668","14","1152","48"
"2670","14","936","39"
"2673","14","912","38"
"2672","14","1560","65"
"2674","14","864","36"
"2671","14","1752","73"
"2677","14","1800","75"
"2675","14","1392","58"
"2679","14","456","19"
"2676","14","4128","172"
"2680","14","2544","106"
"2682","14","1320","55"
"2681","14","3240","135"
"2684","14","1008","42"
"2686","14","360","15"
"2683","14","2280","95"
"2685","14","3144","131"
"2678","14","9120","380"
"2687","14","2712","113"
"2691","14","960","40"
"2688","14","2184","91"
"2690","14","3144","131"
"2693","14","1056","44"
"2692","14","2424","101"
"2694","14","1728","72"
"2697","14","624","26"
"2689","14","5952","248"
"2696","14","2232","93"
"2699","14","648","27"
"2700","14","1008","42"
"2698","14","2016","84"
"2701","14","1392","58"
"2703","14","672","28"
"2704","14","1176","49"
"2702","14","1848","77"
"2695","14","4560","190"
"2705","14","2520","105"
"2707","14","1920","80"
"2708","14","1032","43"
"2709","14","1200","50"
"2706","14","2688","112"
"2712","14","696","29"
"2711","14","840","35"
"2710","14","1512","63"
"2713","14","1032","43"
"2714","14","672","28"
"2715","14","648","27"
"2716","14","2304","96"
"2717","14","2808","117"
"2719","14","1872","78"
"2718","14","4200","175"
"2720","14","2400","100"
"2721","14","1608","67"
"2723","14","792","33"
"2722","14","1584","66"
"2725","14","720","30"
"2728","14","984","41"
"2726","14","1584","66"
"2724","14","2376","99"
"2730","14","936","39"
"2727","14","1800","75"
"2729","14","1584","66"
"2732","14","888","37"
"2734","14","1560","65"
"2735","14","1368","57"
"2731","14","2808","117"
"2737","14","360","15"
"2736","14","1128","47"
"2739","14","1464","61"
"2740","14","792","33"
"2738","14","1824","76"
"2733","14","3096","129"
"2744","14","432","18"
"2741","14","1152","48"
"2742","14","2352","98"
"2746","14","1536","64"
"2747","14","384","16"
"2743","14","3072","128"
"2745","14","1848","77"
"2748","14","1488","62"
"2750","14","816","34"
"2752","14","1176","49"
"2753","14","1200","50"
"2751","14","1824","76"
"2749","14","3984","166"
"2755","14","1968","82"
"2754","14","2256","94"
"2758","14","1272","53"
"2756","14","1896","79"
"2759","14","2328","97"
"2762","14","360","15"
"2760","14","2880","120"
"2763","14","1824","76"
"2764","14","432","18"
"2757","14","5232","218"
"2766","14","624","26"
"2761","14","3048","127"
"2767","14","1416","59"
"2769","14","1416","59"
"2770","14","2544","106"
"2771","14","1296","54"
"2768","14","5064","211"
"2773","14","1392","58"
"2772","14","2400","100"
"2765","14","8304","346"
"2774","14","2496","104"
"2777","14","264","11"
"2775","14","1656","69"
"2779","14","648","27"
"2778","14","2304","96"
"2782","14","816","34"
"2780","14","2016","84"
"2783","14","2256","94"
"2781","14","4752","198"
"2786","14","2256","94"
"2784","14","3240","135"
"2785","14","2448","102"
"2788","14","408","17"
"2787","14","816","34"
"2776","14","9864","411"
"2791","14","504","21"
"2789","14","1800","75"
"2792","14","2040","85"
"2795","14","1200","50"
"2793","14","3384","141"
"2797","14","2424","101"
"2794","14","4752","198"
"2799","14","1464","61"
"2798","14","1992","83"
"2800","14","600","25"
"2802","15","1392","58"
"2790","14","7608","317"
"2796","14","6480","270"
"2801","15","3264","136"
"2803","15","2040","85"
"2807","15","312","13"
"2805","15","1824","76"
"2806","15","2064","86"
"2810","15","624","26"
"2809","15","1560","65"
"2804","15","3240","135"
"2808","15","2832","118"
"2811","15","3024","126"
"2812","15","3648","152"
"2813","15","2640","110"
"2816","15","936","39"
"2815","15","1800","75"
"2819","15","1128","47"
"2817","15","1872","78"
"2818","15","4056","169"
"2814","15","8016","334"
"2821","15","2760","115"
"2822","15","3264","136"
"2820","15","6624","276"
"2825","15","432","18"
"2823","15","3336","139"
"2826","15","504","21"
"2828","15","888","37"
"2829","15","1176","49"
"2831","15","864","36"
"2830","15","1224","51"
"2833","15","408","17"
"2824","15","3360","140"
"2832","15","1968","82"
"2834","15","1800","75"
"2837","15","480","20"
"2836","15","960","40"
"2827","15","5712","238"
"2839","15","1152","48"
"2838","15","1464","61"
"2841","15","864","36"
"2843","15","648","27"
"2840","15","1944","81"
"2845","15","648","27"
"2835","15","4056","169"
"2844","15","1464","61"
"2846","15","720","30"
"2842","15","3072","128"
"2847","15","960","40"
"2850","15","864","36"
"2848","15","1656","69"
"2852","15","912","38"
"2849","15","2616","109"
"2855","15","480","20"
"2853","15","2112","88"
"2856","15","2064","86"
"2854","15","3888","162"
"2851","15","4416","184"
"2858","15","1320","55"
"2859","15","2160","90"
"2861","15","1968","82"
"2857","15","5352","223"
"2860","15","1656","69"
"2865","15","528","22"
"2864","15","1392","58"
"2863","15","2256","94"
"2867","15","1464","61"
"2868","15","912","38"
"2869","15","2040","85"
"2862","15","6192","258"
"2871","15","1368","57"
"2872","15","312","13"
"2866","15","4440","185"
"2873","15","984","41"
"2870","15","4032","168"
"2877","15","1752","73"
"2874","15","3216","134"
"2875","15","2040","85"
"2878","15","1128","47"
"2880","15","1032","43"
"2879","15","1776","74"
"2876","15","5136","214"
"2883","15","1056","44"
"2882","15","1248","52"
"2885","15","432","18"
"2884","15","1512","63"
"2887","15","1320","55"
"2889","15","576","24"
"2881","15","4920","205"
"2888","15","2064","86"
"2891","15","1680","70"
"2892","15","1464","61"
"2893","15","1944","81"
"2890","15","4272","178"
"2894","15","1968","82"
"2895","15","384","16"
"2897","15","1416","59"
"2898","15","1464","61"
"2896","15","3384","141"
"2900","15","2688","112"
"2899","15","4872","203"
"2902","15","2232","93"
"2901","15","3720","155"
"2904","15","1200","50"
"2886","15","10392","433"
"2905","15","912","38"
"2906","15","408","17"
"2903","15","2472","103"
"2908","15","1080","45"
"2909","15","864","36"
"2911","15","696","29"
"2912","15","888","37"
"2914","15","552","23"
"2913","15","744","31"
"2915","15","672","28"
"2916","15","768","32"
"2907","15","2760","115"
"2917","15","696","29"
"2918","15","1032","43"
"2910","15","3888","162"
"2922","15","288","12"
"2921","15","1128","47"
"2920","15","1800","75"
"2919","15","1920","80"
"2924","15","1200","50"
"2923","15","2040","85"
"2927","15","1656","69"
"2926","15","1704","71"
"2925","15","2880","120"
"2929","15","2400","100"
"2928","15","4200","175"
"2931","15","2376","99"
"2930","15","2160","90"
"2934","15","504","21"
"2935","15","1128","47"
"2932","15","2856","119"
"2933","15","2904","121"
"2938","15","1080","45"
"2936","15","3960","165"
"2937","15","2136","89"
"2939","15","3480","145"
"2943","15","624","26"
"2942","15","1392","58"
"2944","15","528","22"
"2940","15","4032","168"
"2945","15","840","35"
"2947","15","840","35"
"2949","15","312","13"
"2941","15","5016","209"
"2948","15","1368","57"
"2946","15","2856","119"
"2951","15","480","20"
"2954","15","360","15"
"2950","15","2136","89"
"2955","15","1464","61"
"2953","15","3264","136"
"2956","15","2688","112"
"2957","15","1896","79"
"2960","15","432","18"
"2952","15","3456","144"
"2961","15","648","27"
"2963","15","432","18"
"2959","15","2304","96"
"2964","15","3096","129"
"2966","15","1752","73"
"2965","15","4896","204"
"2958","15","9624","401"
"2967","15","2976","124"
"2969","15","840","35"
"2970","15","1800","75"
"2972","15","792","33"
"2973","15","672","28"
"2968","15","5832","243"
"2975","15","1416","59"
"2974","15","2424","101"
"2971","15","6192","258"
"2976","15","1440","60"
"2979","15","384","16"
"2978","15","1392","58"
"2980","15","1104","46"
"2982","15","1608","67"
"2983","15","264","11"
"2977","15","4488","187"
"2962","15","15096","629"
"2981","15","4896","204"
"2985","15","1776","74"
"2984","15","3288","137"
"2987","15","1464","61"
"2986","15","1608","67"
"2988","15","1824","76"
"2992","15","912","38"
"2993","15","432","18"
"2989","15","3048","127"
"2990","15","3192","133"
"2995","15","1032","43"
"2994","15","3048","127"
"2996","15","2448","102"
"2991","15","3984","166"
"2998","15","720","30"
"2999","15","792","33"
"3000","15","480","20"
"3001","16","1032","43"
"3003","16","1272","53"
"3004","16","1248","52"
"2997","15","5040","210"
"3002","16","5760","240"
"3006","16","5256","219"
"3007","16","4560","190"
"3005","16","4632","193"
"3009","16","1272","53"
"3011","16","696","29"
"3013","16","288","12"
"3014","16","504","21"
"3012","16","1800","75"
"3010","16","3816","159"
"3015","16","1368","57"
"3017","16","1344","56"
"3016","16","2448","102"
"3020","16","696","29"
"3008","16","8880","370"
"3019","16","3096","129"
"3021","16","2808","117"
"3022","16","1968","82"
"3024","16","1632","68"
"3025","16","1872","78"
"3026","16","408","17"
"3027","16","1704","71"
"3028","16","1656","69"
"3030","16","1416","59"
"3029","16","2568","107"
"3032","16","1320","55"
"3033","16","408","17"
"3023","16","8976","374"
"3018","16","9696","404"
"3034","16","1608","67"
"3035","16","1128","47"
"3036","16","816","34"
"3039","16","1536","64"
"3031","16","8376","349"
"3037","16","4560","190"
"3041","16","960","40"
"3038","16","5592","233"
"3040","16","2952","123"
"3044","16","1008","42"
"3043","16","1872","78"
"3042","16","3912","163"
"3045","16","1416","59"
"3046","16","2352","98"
"3048","16","912","38"
"3047","16","2808","117"
"3051","16","1032","43"
"3053","16","1152","48"
"3052","16","1464","61"
"3050","16","2376","99"
"3054","16","552","23"
"3055","16","1008","42"
"3056","16","2112","88"
"3057","16","2160","90"
"3058","16","1488","62"
"3059","16","1680","70"
"3062","16","288","12"
"3060","16","3384","141"
"3061","16","4416","184"
"3049","16","7536","314"
"3064","16","1824","76"
"3065","16","936","39"
"3067","16","1992","83"
"3068","16","1680","70"
"3066","16","2328","97"
"3069","16","2736","114"
"3070","16","3192","133"
"3071","16","2400","100"
"3072","16","2616","109"
"3063","16","10896","454"
"3076","16","456","19"
"3074","16","1536","64"
"3075","16","3024","126"
"3077","16","2568","107"
"3079","16","1032","43"
"3080","16","1272","53"
"3082","16","552","23"
"3081","16","2880","120"
"3078","16","4944","206"
"3084","16","1368","57"
"3083","16","4680","195"
"3086","16","3696","154"
"3087","16","2112","88"
"3085","16","3192","133"
"3088","16","1392","58"
"3073","16","14784","616"
"3089","16","1176","49"
"3092","16","552","23"
"3091","16","1656","69"
"3095","16","648","27"
"3090","16","2304","96"
"3093","16","2304","96"
"3094","16","2568","107"
"3099","16","960","40"
"3097","16","1848","77"
"3100","16","1704","71"
"3102","16","336","14"
"3096","16","4272","178"
"3103","16","744","31"
"3104","16","1536","64"
"3106","16","552","23"
"3098","16","6408","267"
"3107","16","1056","44"
"3109","16","576","24"
"3108","16","1416","59"
"3110","16","1272","53"
"3105","16","4344","181"
"3111","16","1968","82"
"3112","16","2040","85"
"3113","16","2016","84"
"3101","16","6504","271"
"3114","16","1584","66"
"3116","16","1032","43"
"3118","16","960","40"
"3120","16","888","37"
"3115","16","2976","124"
"3117","16","2352","98"
"3122","16","792","33"
"3121","16","1368","57"
"3119","16","3096","129"
"3123","16","792","33"
"3126","16","360","15"
"3125","16","1248","52"
"3128","16","336","14"
"3127","16","528","22"
"3124","16","2976","124"
"3129","16","3528","147"
"3131","16","2448","102"
"3133","16","1896","79"
"3132","16","4440","185"
"3134","16","2136","89"
"3136","16","720","30"
"3130","16","6864","286"
"3139","16","1464","61"
"3135","16","4800","200"
"3138","16","5664","236"
"3137","16","4104","171"
"3141","16","2088","87"
"3144","16","408","17"
"3142","16","1560","65"
"3143","16","1512","63"
"3140","16","6072","253"
"3145","16","1992","83"
"3147","16","600","25"
"3149","16","840","35"
"3146","16","3072","128"
"3148","16","1968","82"
"3151","16","1368","57"
"3153","16","792","33"
"3150","16","2112","88"
"3152","16","1392","58"
"3156","16","408","17"
"3154","16","1512","63"
"3155","16","1632","68"
"3157","16","1368","57"
"3159","16","1944","81"
"3161","16","1536","64"
"3158","16","1776","74"
"3160","16","1800","75"
"3164","16","816","34"
"3162","16","2352","98"
"3167","16","312","13"
"3168","16","336","14"
"3166","16","2064","86"
"3165","16","3912","163"
"3169","16","1680","70"
"3171","16","432","18"
"3163","16","4992","208"
"3172","16","696","29"
"3174","16","960","40"
"3170","16","1320","55"
"3175","16","1584","66"
"3176","16","1248","52"
"3173","16","3096","129"
"3178","16","1488","62"
"3179","16","1392","58"
"3180","16","1200","50"
"3183","16","936","39"
"3182","16","2280","95"
"3181","16","3240","135"
"3186","16","384","16"
"3185","16","1464","61"
"3177","16","5496","229"
"3188","16","1848","77"
"3189","16","408","17"
"3184","16","3792","158"
"3190","16","1560","65"
"3193","16","1176","49"
"3194","16","576","24"
"3192","16","3216","134"
"3187","16","5328","222"
"3191","16","2808","117"
"3196","16","1392","58"
"3198","16","1224","51"
"3200","16","504","21"
"3199","16","1512","63"
"3197","16","3240","135"
"3201","17","552","23"
"3203","17","648","27"
"3195","16","4512","188"
"3202","17","1224","51"
"3204","17","936","39"
"3206","17","2136","89"
"3207","17","2328","97"
"3208","17","1368","57"
"3205","17","3264","136"
"3209","17","1416","59"
"3210","17","1152","48"
"3212","17","1536","64"
"3214","17","1488","62"
"3216","17","480","20"
"3215","17","1416","59"
"3211","17","3168","132"
"3213","17","3912","163"
"3217","17","2352","98"
"3220","17","1008","42"
"3222","17","864","36"
"3223","17","672","28"
"3219","17","2640","110"
"3218","17","4608","192"
"3221","17","4512","188"
"3225","17","1776","74"
"3227","17","1680","70"
"3224","17","5040","210"
"3228","17","1416","59"
"3230","17","2640","110"
"3232","17","624","26"
"3231","17","2256","94"
"3229","17","3912","163"
"3226","17","7488","312"
"3235","17","2088","87"
"3236","17","3672","153"
"3238","17","1368","57"
"3237","17","3384","141"
"3234","17","5088","212"
"3239","17","1584","66"
"3240","17","2184","91"
"3241","17","1440","60"
"3244","17","264","11"
"3233","17","9288","387"
"3243","17","2040","85"
"3242","17","3264","136"
"3245","17","1128","47"
"3247","17","1200","50"
"3248","17","936","39"
"3250","17","432","18"
"3249","17","936","39"
"3252","17","1056","44"
"3253","17","1128","47"
"3246","17","4704","196"
"3255","17","408","17"
"3256","17","1032","43"
"3254","17","2328","97"
"3257","17","1392","58"
"3258","17","2184","91"
"3260","17","696","29"
"3259","17","2160","90"
"3263","17","384","16"
"3261","17","984","41"
"3251","17","6816","284"
"3266","17","1464","61"
"3267","17","1656","69"
"3265","17","3984","166"
"3262","17","3744","156"
"3268","17","960","40"
"3269","17","1512","63"
"3271","17","1176","49"
"3270","17","1632","68"
"3274","17","864","36"
"3272","17","3576","149"
"3273","17","3384","141"
"3276","17","888","37"
"3277","17","840","35"
"3279","17","816","34"
"3264","17","11184","466"
"3275","17","2760","115"
"3278","17","1632","68"
"3280","17","1488","62"
"3284","17","1392","58"
"3285","17","1848","77"
"3281","17","4416","184"
"3287","17","360","15"
"3283","17","5040","210"
"3288","17","720","30"
"3282","17","4368","182"
"3290","17","1800","75"
"3286","17","5376","224"
"3292","17","2232","93"
"3291","17","2856","119"
"3289","17","5520","230"
"3296","17","960","40"
"3295","17","1296","54"
"3294","17","1872","78"
"3297","17","1296","54"
"3300","17","1296","54"
"3299","17","2352","98"
"3298","17","2352","98"
"3301","17","1872","78"
"3303","17","1080","45"
"3302","17","3360","140"
"3305","17","1416","59"
"3306","17","960","40"
"3307","17","672","28"
"3309","17","720","30"
"3293","17","11592","483"
"3308","17","2928","122"
"3304","17","6096","254"
"3313","17","1056","44"
"3312","17","1200","50"
"3314","17","432","18"
"3310","17","2760","115"
"3311","17","3360","140"
"3316","17","3240","135"
"3315","17","3744","156"
"3317","17","2064","86"
"3319","17","1200","50"
"3320","17","1680","70"
"3322","17","1368","57"
"3323","17","1584","66"
"3318","17","5232","218"
"3325","17","432","18"
"3327","17","1224","51"
"3324","17","2880","120"
"3321","17","3984","166"
"3326","17","2304","96"
"3328","17","960","40"
"3331","17","912","38"
"3333","17","360","15"
"3332","17","1416","59"
"3330","17","1368","57"
"3329","17","2760","115"
"3336","17","816","34"
"3335","17","1320","55"
"3338","17","336","14"
"3337","17","1584","66"
"3334","17","2472","103"
"3342","17","408","17"
"3341","17","768","32"
"3340","17","1248","52"
"3343","17","2256","94"
"3344","17","2064","86"
"3339","17","4056","169"
"3345","17","1536","64"
"3349","17","312","13"
"3348","17","648","27"
"3351","17","288","12"
"3346","17","1704","71"
"3352","17","840","35"
"3354","17","264","11"
"3347","17","2880","120"
"3353","17","1776","74"
"3355","17","1560","65"
"3358","17","456","19"
"3356","17","2328","97"
"3357","17","1848","77"
"3350","17","3024","126"
"3360","17","1560","65"
"3359","17","1944","81"
"3362","17","1176","49"
"3361","17","1824","76"
"3363","17","840","35"
"3364","17","816","34"
"3367","17","480","20"
"3366","17","1368","57"
"3369","17","600","25"
"3368","17","1152","48"
"3365","17","2136","89"
"3373","17","504","21"
"3371","17","2496","104"
"3372","17","2256","94"
"3370","17","2928","122"
"3374","17","1200","50"
"3376","17","1176","49"
"3378","17","432","18"
"3377","17","1248","52"
"3379","17","720","30"
"3381","17","768","32"
"3375","17","3048","127"
"3383","17","624","26"
"3384","17","672","28"
"3385","17","1128","47"
"3386","17","1296","54"
"3382","17","3384","141"
"3387","17","1200","50"
"3388","17","696","29"
"3389","17","864","36"
"3391","17","888","37"
"3392","17","1008","42"
"3380","17","4872","203"
"3393","17","1920","80"
"3390","17","3168","132"
"3397","17","936","39"
"3394","17","2496","104"
"3395","17","1248","52"
"3398","17","912","38"
"3399","17","1176","49"
"3396","17","2880","120"
"3400","17","912","38"
"3403","18","1992","83"
"3401","18","3096","129"
"3405","18","1200","50"
"3402","18","3672","153"
"3407","18","864","36"
"3404","18","3192","133"
"3406","18","1896","79"
"3411","18","840","35"
"3410","18","840","35"
"3408","18","3168","132"
"3409","18","2976","124"
"3413","18","1272","53"
"3415","18","1704","71"
"3412","18","3408","142"
"3416","18","1224","51"
"3418","18","1296","54"
"3420","18","1224","51"
"3414","18","5352","223"
"3417","18","4608","192"
"3421","18","1992","83"
"3419","18","3864","161"
"3423","18","1152","48"
"3424","18","1368","57"
"3422","18","2880","120"
"3426","18","1848","77"
"3425","18","1800","75"
"3428","18","1656","69"
"3431","18","1272","53"
"3430","18","1440","60"
"3427","18","3888","162"
"3433","18","1056","44"
"3434","18","1344","56"
"3436","18","504","21"
"3435","18","1272","53"
"3437","18","2280","95"
"3432","18","5016","209"
"3438","18","1464","61"
"3440","18","1152","48"
"3429","18","8664","361"
"3439","18","1704","71"
"3441","18","1248","52"
"3444","18","1488","62"
"3442","18","1848","77"
"3443","18","3000","125"
"3446","18","1752","73"
"3445","18","2448","102"
"3450","18","1872","78"
"3449","18","3552","148"
"3447","18","5472","228"
"3453","18","1488","62"
"3452","18","2256","94"
"3454","18","816","34"
"3455","18","936","39"
"3451","18","3528","147"
"3456","18","1920","80"
"3457","18","1752","73"
"3448","18","11352","473"
"3458","18","2328","97"
"3460","18","2808","117"
"3459","18","3360","140"
"3462","18","744","31"
"3464","18","1704","71"
"3461","18","2904","121"
"3463","18","2520","105"
"3465","18","1536","64"
"3467","18","1776","74"
"3468","18","1632","68"
"3470","18","744","31"
"3466","18","3576","149"
"3472","18","1800","75"
"3471","18","2304","96"
"3469","18","2664","111"
"3473","18","2616","109"
"3477","18","696","29"
"3476","18","1752","73"
"3474","18","3216","134"
"3478","18","840","35"
"3475","18","3216","134"
"3480","18","672","28"
"3479","18","888","37"
"3482","18","960","40"
"3483","18","792","33"
"3481","18","1488","62"
"3486","18","1320","55"
"3488","18","1680","70"
"3484","18","2712","113"
"3485","18","3120","130"
"3491","18","1296","54"
"3487","18","4272","178"
"3489","18","1848","77"
"3494","18","1224","51"
"3493","18","2208","92"
"3496","18","1104","46"
"3492","18","4128","172"
"3490","18","4104","171"
"3498","18","1128","47"
"3500","18","312","13"
"3495","18","4488","187"
"3501","18","1392","58"
"3503","18","984","41"
"3499","18","2736","114"
"3504","18","720","30"
"3497","18","5376","224"
"3506","18","1632","68"
"3508","18","696","29"
"3509","18","744","31"
"3502","18","6384","266"
"3510","18","792","33"
"3505","18","3624","151"
"3507","18","3768","157"
"3512","18","1272","53"
"3514","18","1584","66"
"3516","18","1104","46"
"3515","18","1992","83"
"3517","18","360","15"
"3511","18","4416","184"
"3518","18","1368","57"
"3513","18","3792","158"
"3519","18","2136","89"
"3521","18","1344","56"
"3523","18","1032","43"
"3520","18","3168","132"
"3524","18","984","41"
"3527","18","552","23"
"3525","18","1224","51"
"3528","18","1368","57"
"3526","18","2208","92"
"3531","18","1344","56"
"3529","18","2760","115"
"3530","18","2232","93"
"3522","18","4224","176"
"3532","18","1128","47"
"3535","18","1032","43"
"3533","18","2472","103"
"3538","18","312","13"
"3539","18","312","13"
"3536","18","2448","102"
"3540","18","1488","62"
"3537","18","2112","88"
"3541","18","1992","83"
"3543","18","528","22"
"3542","18","1128","47"
"3545","18","744","31"
"3534","18","6096","254"
"3548","18","672","28"
"3546","18","1704","71"
"3544","18","3384","141"
"3550","18","912","38"
"3547","18","2304","96"
"3551","18","1392","58"
"3554","18","864","36"
"3549","18","3336","139"
"3553","18","1368","57"
"3555","18","1512","63"
"3558","18","1032","43"
"3557","18","1656","69"
"3552","18","6624","276"
"3559","18","2280","95"
"3561","18","408","17"
"3556","18","5544","231"
"3564","18","1008","42"
"3562","18","2496","104"
"3565","18","1488","62"
"3567","18","816","34"
"3566","18","2112","88"
"3563","18","6696","279"
"3569","18","3456","144"
"3570","18","1584","66"
"3571","18","1224","51"
"3568","18","4848","202"
"3560","18","8160","340"
"3572","18","1224","51"
"3575","18","408","17"
"3574","18","1128","47"
"3576","18","840","35"
"3578","18","792","33"
"3579","18","504","21"
"3573","18","2760","115"
"3577","18","2064","86"
"3582","18","1536","64"
"3584","18","672","28"
"3580","18","3336","139"
"3581","18","4800","200"
"3586","18","2208","92"
"3585","18","3432","143"
"3587","18","1800","75"
"3589","18","1176","49"
"3590","18","960","40"
"3588","18","3696","154"
"3592","18","2664","111"
"3591","18","3744","156"
"3583","18","6792","283"
"3594","18","1776","74"
"3593","18","3408","142"
"3597","18","744","31"
"3596","18","1536","64"
"3595","18","2880","120"
"3598","18","1776","74"
"3599","18","3192","133"
"3600","18","2760","115"
"3602","19","3120","130"
"3603","19","2448","102"
"3605","19","2112","88"
"3604","19","2496","104"
"3607","19","480","20"
"3606","19","2904","121"
"3610","19","648","27"
"3601","19","9000","375"
"3611","19","720","30"
"3613","19","912","38"
"3608","19","2832","118"
"3614","19","1176","49"
"3609","19","4680","195"
"3612","19","2904","121"
"3617","19","1272","53"
"3616","19","1320","55"
"3618","19","2352","98"
"3619","19","1488","62"
"3621","19","672","28"
"3620","19","2784","116"
"3615","19","3864","161"
"3624","19","600","25"
"3623","19","1944","81"
